region,suburb,type,timestamp,Count,Median
Bendigo,Bendigo,3 bedroom house,2020-06-01,200,350
Bendigo,Bendigo,3 bedroom house,2020-09-01,192,350
Bendigo,Bendigo,3 bedroom house,2020-12-01,182,350
Bendigo,Bendigo,3 bedroom house,2021-03-01,170,350
Bendigo,Bendigo,3 bedroom house,2021-06-01,173,360
Bendigo,Bendigo,3 bedroom house,2021-09-01,193,380
Bendigo,Bendigo,3 bedroom house,2021-12-01,202,390
Bendigo,Bendigo,3 bedroom house,2022-03-01,207,395
Bendigo,Bendigo,3 bedroom house,2022-06-01,194,400
Bendigo,Bendigo,3 bedroom house,2022-09-01,178,400
Bendigo,Bendigo,3 bedroom house,2022-12-01,172,400
Bendigo,Bendigo,3 bedroom house,2023-03-01,170,410
Bendigo,Bendigo,3 bedroom house,2023-06-01,168,420
Bendigo,Bendigo,3 bedroom house,2023-09-01,145,420
Bendigo,Bendigo,3 bedroom house,2023-12-01,145,440
Bendigo,Bendigo,3 bedroom house,2024-03-01,142,440
Bendigo,Bendigo,3 bedroom house,2024-06-01,146,450
Bendigo,Bendigo,3 bedroom house,2024-09-01,148,460
Bendigo,Bendigo,3 bedroom house,2024-12-01,149,460
Bendigo,Bendigo,3 bedroom house,2025-03-01,136,470
Bendigo,Bendigo,4 bedroom house,2000-03-01,35,165
Bendigo,Bendigo,4 bedroom house,2000-06-01,34,168
Bendigo,Bendigo,4 bedroom house,2000-09-01,29,175
Bendigo,Bendigo,4 bedroom house,2000-12-01,26,165
Bendigo,Bendigo,4 bedroom house,2001-03-01,34,173
Bendigo,Bendigo,4 bedroom house,2001-06-01,32,160
Bendigo,Bendigo,4 bedroom house,2001-09-01,34,173
Bendigo,Bendigo,4 bedroom house,2001-12-01,32,175
Bendigo,Bendigo,4 bedroom house,2002-03-01,24,190
Bendigo,Bendigo,4 bedroom house,2002-06-01,26,200
Bendigo,Bendigo,4 bedroom house,2002-09-01,21,175
Bendigo,Bendigo,4 bedroom house,2002-12-01,23,180
Bendigo,Bendigo,4 bedroom house,2003-03-01,26,178
Bendigo,Bendigo,4 bedroom house,2003-06-01,24,190
Bendigo,Bendigo,4 bedroom house,2003-09-01,33,200
Bendigo,Bendigo,4 bedroom house,2003-12-01,32,200
Bendigo,Bendigo,4 bedroom house,2004-03-01,33,200
Bendigo,Bendigo,4 bedroom house,2004-06-01,29,195
Bendigo,Bendigo,4 bedroom house,2004-09-01,26,190
Bendigo,Bendigo,4 bedroom house,2004-12-01,31,200
Bendigo,Bendigo,4 bedroom house,2005-03-01,28,210
Bendigo,Bendigo,4 bedroom house,2005-06-01,36,213
Bendigo,Bendigo,4 bedroom house,2005-09-01,38,203
Bendigo,Bendigo,4 bedroom house,2005-12-01,41,190
Bendigo,Bendigo,4 bedroom house,2006-03-01,39,200
Bendigo,Bendigo,4 bedroom house,2006-06-01,43,220
Bendigo,Bendigo,4 bedroom house,2006-09-01,41,220
Bendigo,Bendigo,4 bedroom house,2006-12-01,45,240
Bendigo,Bendigo,4 bedroom house,2007-03-01,66,248
Bendigo,Bendigo,4 bedroom house,2007-06-01,56,250
Bendigo,Bendigo,4 bedroom house,2007-09-01,66,250
Bendigo,Bendigo,4 bedroom house,2007-12-01,54,250
Bendigo,Bendigo,4 bedroom house,2008-03-01,40,250
Bendigo,Bendigo,4 bedroom house,2008-06-01,50,250
Bendigo,Bendigo,4 bedroom house,2008-09-01,44,263
Bendigo,Bendigo,4 bedroom house,2008-12-01,49,270
Bendigo,Bendigo,4 bedroom house,2009-03-01,52,270
Bendigo,Bendigo,4 bedroom house,2009-06-01,45,280
Bendigo,Bendigo,4 bedroom house,2009-09-01,38,280
Bendigo,Bendigo,4 bedroom house,2009-12-01,37,280
Bendigo,Bendigo,4 bedroom house,2010-03-01,29,280
Bendigo,Bendigo,4 bedroom house,2010-06-01,30,260
Bendigo,Bendigo,4 bedroom house,2010-09-01,32,265
Bendigo,Bendigo,4 bedroom house,2010-12-01,30,270
Bendigo,Bendigo,4 bedroom house,2011-03-01,38,310
Bendigo,Bendigo,4 bedroom house,2011-06-01,39,310
Bendigo,Bendigo,4 bedroom house,2011-09-01,35,310
Bendigo,Bendigo,4 bedroom house,2011-12-01,36,310
Bendigo,Bendigo,4 bedroom house,2012-03-01,24,338
Bendigo,Bendigo,4 bedroom house,2012-06-01,21,345
Bendigo,Bendigo,4 bedroom house,2012-09-01,26,350
Bendigo,Bendigo,4 bedroom house,2012-12-01,27,390
Bendigo,Bendigo,4 bedroom house,2013-03-01,34,355
Bendigo,Bendigo,4 bedroom house,2013-06-01,33,350
Bendigo,Bendigo,4 bedroom house,2013-09-01,33,350
Bendigo,Bendigo,4 bedroom house,2013-12-01,34,345
Bendigo,Bendigo,4 bedroom house,2014-03-01,36,340
Bendigo,Bendigo,4 bedroom house,2014-06-01,37,340
Bendigo,Bendigo,4 bedroom house,2014-09-01,35,340
Bendigo,Bendigo,4 bedroom house,2014-12-01,36,328
Bendigo,Bendigo,4 bedroom house,2015-03-01,30,333
Bendigo,Bendigo,4 bedroom house,2015-06-01,31,330
Bendigo,Bendigo,4 bedroom house,2015-09-01,34,333
Bendigo,Bendigo,4 bedroom house,2015-12-01,38,345
Bendigo,Bendigo,4 bedroom house,2016-03-01,40,343
Bendigo,Bendigo,4 bedroom house,2016-06-01,42,335
Bendigo,Bendigo,4 bedroom house,2016-09-01,44,333
Bendigo,Bendigo,4 bedroom house,2016-12-01,36,333
Bendigo,Bendigo,4 bedroom house,2017-03-01,43,330
Bendigo,Bendigo,4 bedroom house,2017-06-01,45,335
Bendigo,Bendigo,4 bedroom house,2017-09-01,39,340
Bendigo,Bendigo,4 bedroom house,2017-12-01,39,330
Bendigo,Bendigo,4 bedroom house,2018-03-01,33,370
Bendigo,Bendigo,4 bedroom house,2018-06-01,33,380
Bendigo,Bendigo,4 bedroom house,2018-09-01,37,380
Bendigo,Bendigo,4 bedroom house,2018-12-01,39,380
Bendigo,Bendigo,4 bedroom house,2019-03-01,40,380
Bendigo,Bendigo,4 bedroom house,2019-06-01,34,395
Bendigo,Bendigo,4 bedroom house,2019-09-01,33,390
Bendigo,Bendigo,4 bedroom house,2019-12-01,27,395
Bendigo,Bendigo,4 bedroom house,2020-03-01,29,380
Bendigo,Bendigo,4 bedroom house,2020-06-01,34,380
Bendigo,Bendigo,4 bedroom house,2020-09-01,32,398
Bendigo,Bendigo,4 bedroom house,2020-12-01,31,400
Bendigo,Bendigo,4 bedroom house,2021-03-01,31,400
Bendigo,Bendigo,4 bedroom house,2021-06-01,31,400
Bendigo,Bendigo,4 bedroom house,2021-09-01,37,420
Bendigo,Bendigo,4 bedroom house,2021-12-01,39,420
Bendigo,Bendigo,4 bedroom house,2022-03-01,33,450
Bendigo,Bendigo,4 bedroom house,2022-06-01,26,440
Bendigo,Bendigo,4 bedroom house,2022-09-01,21,470
Bendigo,Bendigo,4 bedroom house,2022-12-01,17,450
Bendigo,Bendigo,4 bedroom house,2023-03-01,15,450
Bendigo,Bendigo,4 bedroom house,2023-06-01,19,450
Bendigo,Bendigo,4 bedroom house,2023-09-01,18,460
Bendigo,Bendigo,4 bedroom house,2023-12-01,23,520
Bendigo,Bendigo,4 bedroom house,2024-03-01,22,510
Bendigo,Bendigo,4 bedroom house,2024-06-01,20,510
Bendigo,Bendigo,4 bedroom house,2024-09-01,19,510
Bendigo,Bendigo,4 bedroom house,2024-12-01,22,505
Bendigo,Bendigo,4 bedroom house,2025-03-01,26,550
Bendigo,Bendigo,All properties,2000-03-01,761,130
Bendigo,Bendigo,All properties,2000-06-01,745,130
Bendigo,Bendigo,All properties,2000-09-01,768,135
Bendigo,Bendigo,All properties,2000-12-01,783,135
Bendigo,Bendigo,All properties,2001-03-01,742,135
Bendigo,Bendigo,All properties,2001-06-01,699,140
Bendigo,Bendigo,All properties,2001-09-01,651,140
Bendigo,Bendigo,All properties,2001-12-01,630,140
Bendigo,Bendigo,All properties,2002-03-01,595,145
Bendigo,Bendigo,All properties,2002-06-01,605,145
Bendigo,Bendigo,All properties,2002-09-01,605,145
Bendigo,Bendigo,All properties,2002-12-01,596,150
Bendigo,Bendigo,All properties,2003-03-01,618,155
Bendigo,Bendigo,All properties,2003-06-01,603,160
Bendigo,Bendigo,All properties,2003-09-01,630,165
Bendigo,Bendigo,All properties,2003-12-01,621,165
Bendigo,Bendigo,All properties,2004-03-01,633,165
Bendigo,Bendigo,All properties,2004-06-01,632,165
Bendigo,Bendigo,All properties,2004-09-01,643,170
Bendigo,Bendigo,All properties,2004-12-01,645,175
Bendigo,Bendigo,All properties,2005-03-01,616,175
Bendigo,Bendigo,All properties,2005-06-01,629,180
Bendigo,Bendigo,All properties,2005-09-01,629,180
Bendigo,Bendigo,All properties,2005-12-01,646,175
Bendigo,Bendigo,All properties,2006-03-01,641,180
Bendigo,Bendigo,All properties,2006-06-01,768,180
Bendigo,Bendigo,All properties,2006-09-01,769,185
Bendigo,Bendigo,All properties,2006-12-01,889,190
Bendigo,Bendigo,All properties,2007-03-01,1080,190
Bendigo,Bendigo,All properties,2007-06-01,973,190
Bendigo,Bendigo,All properties,2007-09-01,1068,195
Bendigo,Bendigo,All properties,2007-12-01,930,200
Bendigo,Bendigo,All properties,2008-03-01,766,200
Bendigo,Bendigo,All properties,2008-06-01,781,210
Bendigo,Bendigo,All properties,2008-09-01,697,210
Bendigo,Bendigo,All properties,2008-12-01,752,210
Bendigo,Bendigo,All properties,2009-03-01,740,215
Bendigo,Bendigo,All properties,2009-06-01,726,215
Bendigo,Bendigo,All properties,2009-09-01,673,220
Bendigo,Bendigo,All properties,2009-12-01,622,225
Bendigo,Bendigo,All properties,2010-03-01,603,230
Bendigo,Bendigo,All properties,2010-06-01,575,231
Bendigo,Bendigo,All properties,2010-09-01,598,240
Bendigo,Bendigo,All properties,2010-12-01,584,240
Bendigo,Bendigo,All properties,2011-03-01,572,250
Bendigo,Bendigo,All properties,2011-06-01,563,255
Bendigo,Bendigo,All properties,2011-09-01,559,260
Bendigo,Bendigo,All properties,2011-12-01,551,260
Bendigo,Bendigo,All properties,2012-03-01,565,265
Bendigo,Bendigo,All properties,2012-06-01,551,265
Bendigo,Bendigo,All properties,2012-09-01,529,275
Bendigo,Bendigo,All properties,2012-12-01,555,275
Bendigo,Bendigo,All properties,2013-03-01,541,275
Bendigo,Bendigo,All properties,2013-06-01,555,275
Bendigo,Bendigo,All properties,2013-09-01,572,273
Bendigo,Bendigo,All properties,2013-12-01,584,270
Bendigo,Bendigo,All properties,2014-03-01,576,270
Bendigo,Bendigo,All properties,2014-06-01,598,275
Bendigo,Bendigo,All properties,2014-09-01,601,270
Bendigo,Bendigo,All properties,2014-12-01,595,275
Bendigo,Bendigo,All properties,2015-03-01,597,280
Bendigo,Bendigo,All properties,2015-06-01,570,280
Bendigo,Bendigo,All properties,2015-09-01,549,275
Bendigo,Bendigo,All properties,2015-12-01,530,280
Bendigo,Bendigo,All properties,2016-03-01,528,275
Bendigo,Bendigo,All properties,2016-06-01,540,270
Bendigo,Bendigo,All properties,2016-09-01,607,270
Bendigo,Bendigo,All properties,2016-12-01,622,270
Bendigo,Bendigo,All properties,2017-03-01,641,275
Bendigo,Bendigo,All properties,2017-06-01,644,275
Bendigo,Bendigo,All properties,2017-09-01,598,280
Bendigo,Bendigo,All properties,2017-12-01,596,280
Bendigo,Bendigo,All properties,2018-03-01,571,280
Bendigo,Bendigo,All properties,2018-06-01,578,280
Bendigo,Bendigo,All properties,2018-09-01,570,290
Bendigo,Bendigo,All properties,2018-12-01,557,300
Bendigo,Bendigo,All properties,2019-03-01,546,300
Bendigo,Bendigo,All properties,2019-06-01,522,305
Bendigo,Bendigo,All properties,2019-09-01,513,310
Bendigo,Bendigo,All properties,2019-12-01,500,320
Bendigo,Bendigo,All properties,2020-03-01,515,320
Bendigo,Bendigo,All properties,2020-06-01,496,330
Bendigo,Bendigo,All properties,2020-09-01,472,340
Bendigo,Bendigo,All properties,2020-12-01,459,340
Bendigo,Bendigo,All properties,2021-03-01,431,340
Bendigo,Bendigo,All properties,2021-06-01,436,350
Bendigo,Bendigo,All properties,2021-09-01,478,350
Bendigo,Bendigo,All properties,2021-12-01,483,360
Bendigo,Bendigo,All properties,2022-03-01,478,370
Bendigo,Bendigo,All properties,2022-06-01,464,375
Bendigo,Bendigo,All properties,2022-09-01,432,380
Bendigo,Bendigo,All properties,2022-12-01,420,380
Bendigo,Bendigo,All properties,2023-03-01,406,383
Bendigo,Bendigo,All properties,2023-06-01,408,395
Bendigo,Bendigo,All properties,2023-09-01,371,400
Bendigo,Bendigo,All properties,2023-12-01,366,410
Bendigo,Bendigo,All properties,2024-03-01,382,420
Bendigo,Bendigo,All properties,2024-06-01,369,420
Bendigo,Bendigo,All properties,2024-09-01,359,440
Bendigo,Bendigo,All properties,2024-12-01,353,450
Bendigo,Bendigo,All properties,2025-03-01,311,450
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2000-03-01,50,85
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2000-06-01,46,85
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2000-09-01,45,85
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2000-12-01,50,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2001-03-01,54,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2001-06-01,51,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2001-09-01,51,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2001-12-01,52,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2002-03-01,45,90
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2002-06-01,44,93
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2002-09-01,44,95
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2002-12-01,43,95
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2003-03-01,41,100
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2003-06-01,39,100
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2003-09-01,35,100
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2003-12-01,37,105
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2004-03-01,42,105
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2004-06-01,44,105
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2004-09-01,44,108
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2004-12-01,41,105
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2005-03-01,36,110
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2005-06-01,41,115
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2005-09-01,43,110
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2005-12-01,43,115
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2006-03-01,48,118
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2006-06-01,45,120
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2006-09-01,46,120
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2006-12-01,44,118
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2007-03-01,40,108
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2007-06-01,37,110
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2007-09-01,29,105
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2007-12-01,33,110
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2008-03-01,32,120
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2008-06-01,38,125
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2008-09-01,38,125
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2008-12-01,38,125
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2009-03-01,33,125
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2009-06-01,28,125
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2009-09-01,37,130
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2009-12-01,33,130
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2010-03-01,34,130
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2010-06-01,34,130
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2010-09-01,34,135
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2010-12-01,36,135
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2011-03-01,39,140
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2011-06-01,45,145
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2011-09-01,38,148
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2011-12-01,38,155
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2012-03-01,39,156
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2012-06-01,35,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2012-09-01,43,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2012-12-01,48,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2013-03-01,52,161
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2013-06-01,53,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2013-09-01,50,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2013-12-01,42,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2014-03-01,36,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2014-06-01,36,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2014-09-01,41,165
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2014-12-01,47,165
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2015-03-01,53,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2015-06-01,50,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2015-09-01,50,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2015-12-01,49,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2016-03-01,48,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2016-06-01,56,173
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2016-09-01,49,175
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2016-12-01,55,180
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2017-03-01,67,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2017-06-01,58,169
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2017-09-01,59,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2017-12-01,51,160
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2018-03-01,36,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2018-06-01,46,170
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2018-09-01,50,163
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2018-12-01,50,173
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2019-03-01,45,165
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2019-06-01,37,165
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2019-09-01,44,180
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2019-12-01,45,185
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2020-03-01,46,188
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2020-06-01,45,190
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2020-09-01,37,190
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2020-12-01,35,185
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2021-03-01,35,200
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2021-06-01,35,200
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2021-09-01,32,200
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2021-12-01,33,200
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2022-03-01,41,200
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2022-06-01,41,220
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2022-09-01,43,240
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2022-12-01,40,250
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2023-03-01,40,260
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2023-06-01,36,260
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2023-09-01,39,280
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2023-12-01,37,280
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2024-03-01,27,280
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2024-06-01,29,280
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2024-09-01,20,283
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2024-12-01,19,300
Bendigo,Flora Hill-Bendigo East,1 bedroom flat,2025-03-01,25,350
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2000-03-01,330,125
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2000-06-01,333,125
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2000-09-01,343,130
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2000-12-01,326,130
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2001-03-01,325,130
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2001-06-01,311,130
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2001-09-01,298,135
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2001-12-01,317,135
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2002-03-01,319,135
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2002-06-01,309,140
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2002-09-01,319,140
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2002-12-01,312,145
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2003-03-01,302,145
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2003-06-01,322,145
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2003-09-01,321,150
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2003-12-01,324,150
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2004-03-01,312,155
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2004-06-01,299,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2004-09-01,294,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2004-12-01,298,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2005-03-01,304,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2005-06-01,317,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2005-09-01,327,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2005-12-01,321,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2006-03-01,327,160
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2006-06-01,303,165
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2006-09-01,294,165
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2006-12-01,254,168
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2007-03-01,238,170
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2007-06-01,259,170
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2007-09-01,234,170
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2007-12-01,264,175
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2008-03-01,305,175
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2008-06-01,305,180
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2008-09-01,335,180
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2008-12-01,326,180
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2009-03-01,301,180
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2009-06-01,312,185
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2009-09-01,307,185
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2009-12-01,327,190
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2010-03-01,304,193
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2010-06-01,304,195
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2010-09-01,293,200
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2010-12-01,292,210
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2011-03-01,296,210
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2011-06-01,289,215
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2011-09-01,291,220
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2011-12-01,280,223
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2012-03-01,275,230
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2012-06-01,290,230
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2012-09-01,299,234
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2012-12-01,293,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2013-03-01,298,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2013-06-01,299,234
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2013-09-01,297,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2013-12-01,305,230
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2014-03-01,320,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2014-06-01,315,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2014-09-01,328,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2014-12-01,339,239
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2015-03-01,327,239
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2015-06-01,324,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2015-09-01,336,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2015-12-01,327,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2016-03-01,341,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2016-06-01,347,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2016-09-01,333,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2016-12-01,326,235
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2017-03-01,314,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2017-06-01,306,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2017-09-01,289,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2017-12-01,288,240
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2018-03-01,292,245
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2018-06-01,293,250
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2018-09-01,296,250
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2018-12-01,288,250
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2019-03-01,275,250
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2019-06-01,281,250
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2019-09-01,275,260
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2019-12-01,282,260
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2020-03-01,277,270
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2020-06-01,257,270
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2020-09-01,248,270
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2020-12-01,234,270
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2021-03-01,215,270
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2021-06-01,203,275
